						
	Numéro	APICodeEntier	CaractHex	Ajouter sous Excel	CodeArticulation	Trait
	28265	333	00610065017F	aeſ	51	pharzd
	28266	333	00610065017F	aeſ	91	low
	28267	333	00610065017F	aeſ	93	central
	28268	333	00610065017F	aeſ	97	unrnd
	28269	333	00610065017F	aeſ	108	thmfu
	28270	333	00610065017F	aeſ	3	diph
	28271	334	0061202000652020017F	a†e†ſ	62	naszd
	28272	334	0061202000652020017F	a†e†ſ	51	pharzd
	28273	334	0061202000652020017F	a†e†ſ	91	low
	28274	334	0061202000652020017F	a†e†ſ	93	central
	28275	334	0061202000652020017F	a†e†ſ	97	unrnd
	28276	334	0061202000652020017F	a†e†ſ	108	thmfu
	28277	334	0061202000652020017F	a†e†ſ	3	diph
	28278	335	00610384	a΄	72	breathy
	28279	335	00610384	a΄	91	low
	28280	335	00610384	a΄	93	central
	28281	335	00610384	a΄	97	unrnd
	28282	335	00610384	a΄	95	perif
	28283	335	00610384	a΄	2	vowel
	28284	336	00610069	ai	91	low
	28285	336	00610069	ai	93	central
	28286	336	00610069	ai	97	unrnd
	28287	336	00610069	ai	105	thfu
	28288	336	00610069	ai	3	diph
	28289	337	006100EF	aï	91	low
	28290	337	006100EF	aï	93	central
	28291	337	006100EF	aï	97	unrnd
	28292	337	006100EF	aï	103	thcu
	28293	337	006100EF	aï	3	diph
	28294	338	0061038400690384	a΄i΄	72	breathy
	28295	338	0061038400690384	a΄i΄	91	low
	28296	338	0061038400690384	a΄i΄	93	central
	28297	338	0061038400690384	a΄i΄	97	unrnd
	28298	338	0061038400690384	a΄i΄	105	thfu
	28299	338	0061038400690384	a΄i΄	3	diph
	28300	339	0061202000692020	a†i†	62	naszd
	28301	339	0061202000692020	a†i†	91	low
	28302	339	0061202000692020	a†i†	93	central
	28303	339	0061202000692020	a†i†	97	unrnd
	28304	339	0061202000692020	a†i†	105	thfu
	28305	339	0061202000692020	a†i†	3	diph
	28306	340	0061006F	ao	91	low
	28307	340	0061006F	ao	93	central
	28308	340	0061006F	ao	97	unrnd
	28309	340	0061006F	ao	106	thmbro
	28310	340	0061006F	ao	3	diph
	28311	341	0061006F017F	aoſ	51	pharzd
	28312	341	0061006F017F	aoſ	91	low
	28313	341	0061006F017F	aoſ	93	central
	28314	341	0061006F017F	aoſ	97	unrnd
	28315	341	0061006F017F	aoſ	106	thmbro
	28316	341	0061006F017F	aoſ	3	diph
	28317	342	00612020006F2020017F	a†o†ſ	62	naszd
	28318	342	00612020006F2020017F	a†o†ſ	51	pharzd
	28319	342	00612020006F2020017F	a†o†ſ	91	low
	28320	342	00612020006F2020017F	a†o†ſ	93	central
	28321	342	00612020006F2020017F	a†o†ſ	97	unrnd
	28322	342	00612020006F2020017F	a†o†ſ	106	thmbro
	28323	342	00612020006F2020017F	a†o†ſ	3	diph
	28324	343	00610075	au	91	low
	28325	343	00610075	au	93	central
	28326	343	00610075	au	97	unrnd
	28327	343	00610075	au	100	thbr
	28328	343	00610075	au	3	diph
	28329	344	0061038400750384	a΄u΄	72	breathy
	28330	344	0061038400750384	a΄u΄	91	low
	28331	344	0061038400750384	a΄u΄	93	central
	28332	344	0061038400750384	a΄u΄	97	unrnd
	28333	344	0061038400750384	a΄u΄	100	thbr
	28334	344	0061038400750384	a΄u΄	3	diph
	28335	345	0061016A	aŪ	91	low
	28336	345	0061016A	aŪ	93	central
	28337	345	0061016A	aŪ	97	unrnd
	28338	345	0061016A	aŪ	101	thbu
	28339	345	0061016A	aŪ	3	diph
	28340	346	00610384016A0384	a΄Ū΄	72	breathy
	28341	346	00610384016A0384	a΄Ū΄	91	low
	28342	346	00610384016A0384	a΄Ū΄	93	central
	28343	346	00610384016A0384	a΄Ū΄	97	unrnd
	28344	346	00610384016A0384	a΄Ū΄	101	thbu
	28345	346	00610384016A0384	a΄Ū΄	3	diph
	28346	347	00612020	a†	62	naszd
	28347	347	00612020	a†	91	low
	28348	347	00612020	a†	93	central
	28349	347	00612020	a†	97	unrnd
	28350	347	00612020	a†	95	perif
	28351	347	00612020	a†	2	vowel
	28352	348	006120200387	a†·	73	creaky
	28353	348	006120200387	a†·	62	naszd
	28354	348	006120200387	a†·	91	low
	28355	348	006120200387	a†·	93	central
	28356	348	006120200387	a†·	97	unrnd
	28357	348	006120200387	a†·	95	perif
	28358	348	006120200387	a†·	2	vowel
	28359	349	0061202025BA	a†►	67	long
	28360	349	0061202025BA	a†►	62	naszd
	28361	349	0061202025BA	a†►	91	low
	28362	349	0061202025BA	a†►	93	central
	28363	349	0061202025BA	a†►	97	unrnd
	28364	349	0061202025BA	a†►	95	perif
	28365	349	0061202025BA	a†►	2	vowel
	28366	350	0062	b	70	vd
	28367	350	0062	b	30	bilabial
	28368	350	0062	b	5	stp
	28369	351	00620027	b'	70	vd
	28370	351	00620027	b'	30	bilabial
	28371	351	00620027	b'	57	ejective
	28372	351	00620027	b'	5	stp
	28373	352	00620387	b·	73	creaky
	28374	352	00620387	b·	70	vd
	28375	352	00620387	b·	30	bilabial
	28376	352	00620387	b·	5	stp
	28377	353	006225BA	b►	67	long
	28378	353	006225BA	b►	70	vd
	28379	353	006225BA	b►	30	bilabial
	28380	353	006225BA	b►	5	stp
	28381	354	0392	Β	70	vd
	28382	354	0392	Β	30	bilabial
	28383	354	0392	Β	6	implosiv
	28384	355	0444	ф	70	vd
	28385	355	0444	ф	31	labdent
	28386	355	0444	ф	5	stp
	28387	356	00620135	bĵ	56	palzd
	28388	356	00620135	bĵ	70	vd
	28389	356	00620135	bĵ	30	bilabial
	28390	356	00620135	bĵ	5	stp
	28391	357	03920135	Βĵ	56	palzd
	28392	357	03920135	Βĵ	70	vd
	28393	357	03920135	Βĵ	30	bilabial
	28394	357	03920135	Βĵ	6	implosiv
	28395	358	006203840135	b΄ĵ	56	palzd
	28396	358	006203840135	b΄ĵ	72	breathy
	28397	358	006203840135	b΄ĵ	30	bilabial
	28398	358	006203840135	b΄ĵ	5	stp
	28399	359	00620175	bŵ	54	labzd
	28400	359	00620175	bŵ	70	vd
	28401	359	00620175	bŵ	30	bilabial
	28402	359	00620175	bŵ	5	stp
	28403	360	0062011D0175	bĝŵ	54	labzd
	28404	360	0062011D0175	bĝŵ	59	velzd
	28405	360	0062011D0175	bĝŵ	70	vd
	28406	360	0062011D0175	bĝŵ	30	bilabial
	28407	360	0062011D0175	bĝŵ	5	stp
	28408	361	00620384	b΄	72	breathy
	28409	361	00620384	b΄	30	bilabial
	28410	361	00620384	b΄	5	stp
	28411	362	00620146	bņ	58	nasrel
	28412	362	00620146	bņ	70	vd
	28413	362	00620146	bņ	30	bilabial
	28414	362	00620146	bņ	5	stp
	28415	363	044400762015	фv―	70	vd
	28416	363	044400762015	фv―	31	labdent
	28417	363	044400762015	фv―	13	affricate
	28418	364	0063	c	71	vl
	28419	364	0063	c	38	palatal
	28420	364	0063	c	5	stp
	28421	365	00630027	c'	71	vl
	28422	365	00630027	c'	38	palatal
	28423	365	00630027	c'	57	ejective
	28424	365	00630027	c'	5	stp
	28425	366	006325BA	c►	67	long
	28426	366	006325BA	c►	71	vl
	28427	366	006325BA	c►	38	palatal
	28428	366	006325BA	c►	5	stp
	28429	367	006300E72015	cç―	71	vl
	28430	367	006300E72015	cç―	38	palatal
	28431	367	006300E72015	cç―	13	affricate
	28432	368	006301062015	cĆ―	71	vl
	28433	368	006301062015	cĆ―	38	palatal
	28434	368	006301062015	cĆ―	69	sib
	28435	368	006301062015	cĆ―	13	affricate
	28436	369	0063010620150027	cĆ―'	71	vl
	28437	369	0063010620150027	cĆ―'	38	palatal
	28438	369	0063010620150027	cĆ―'	69	sib
	28439	369	0063010620150027	cĆ―'	57	ejective
	28440	369	0063010620150027	cĆ―'	13	affricate
	28441	370	0063010620150125	cĆ―ĥ	71	vl
	28442	370	0063010620150125	cĆ―ĥ	52	aspirate
	28443	370	0063010620150125	cĆ―ĥ	38	palatal
	28444	370	0063010620150125	cĆ―ĥ	69	sib
	28445	370	0063010620150125	cĆ―ĥ	13	affricate
	28446	371	006300E720150175	cç―ŵ	54	labzd
	28447	371	006300E720150175	cç―ŵ	71	vl
	28448	371	006300E720150175	cç―ŵ	38	palatal
	28449	371	006300E720150175	cç―ŵ	13	affricate
	28450	372	006300E720150125	cç―ĥ	71	vl
	28451	372	006300E720150125	cç―ĥ	52	aspirate
	28452	372	006300E720150125	cç―ĥ	38	palatal
	28453	372	006300E720150125	cç―ĥ	13	affricate
	28454	373	00630125	cĥ	71	vl
	28455	373	00630125	cĥ	52	aspirate
	28456	373	00630125	cĥ	38	palatal
	28457	373	00630125	cĥ	5	stp
	28458	374	0064	d	70	vd
	28459	374	0064	d	35	alveolar
	28460	374	0064	d	5	stp
	28461	375	00640027	d'	70	vd
	28462	375	00640027	d'	35	alveolar
	28463	375	00640027	d'	57	ejective
	28464	375	00640027	d'	5	stp
	28465	376	00640387	d·	73	creaky
	28466	376	00640387	d·	70	vd
	28467	376	00640387	d·	35	alveolar
	28468	376	00640387	d·	5	stp
	28469	377	0064011D	dĝ	59	velzd
	28470	377	0064011D	dĝ	70	vd
	28471	377	0064011D	dĝ	35	alveolar
	28472	377	0064011D	dĝ	5	stp
	28473	378	0044	D	70	vd
	28474	378	0044	D	37	retro
	28475	378	0044	D	5	stp
	28476	379	00440387	D·	73	creaky
	28477	379	00440387	D·	70	vd
	28478	379	00440387	D·	37	retro
	28479	379	00440387	D·	5	stp
	28480	380	0110	Đ	70	vd
	28481	380	0110	Đ	37	retro
	28482	380	0110	Đ	6	implosiv
	28483	381	00440384	D΄	72	breathy
	28484	381	00440384	D΄	37	retro
	28485	381	00440384	D΄	5	stp
	28486	382	00440146	Dņ	58	nasrel
	28487	382	00440146	Dņ	70	vd
	28488	382	00440146	Dņ	37	retro
	28489	382	00440146	Dņ	5	stp
	28490	383	00440072201502D9	Dr―˙	70	vd
	28491	383	00440072201502D9	Dr―˙	37	retro
	28492	383	00440072201502D9	Dr―˙	13	affricate
	28493	383	00440072201502D9	Dr―˙	8	trill
	28494	384	0044005A201502D9	DZ―˙	70	vd
	28495	384	0044005A201502D9	DZ―˙	37	retro
	28496	384	0044005A201502D9	DZ―˙	69	sib
	28497	384	0044005A201502D9	DZ―˙	13	affricate
	28498	385	0111	đ	70	vd
	28499	385	0111	đ	35	alveolar
	28500	385	0111	đ	6	implosiv
	28501	386	006400B7	d·	70	vd
	28502	386	006400B7	d·	34	dental
	28503	386	006400B7	d·	5	stp
	28504	387	006400B70387	d··	73	creaky
	28505	387	006400B70387	d··	70	vd
	28506	387	006400B70387	d··	34	dental
	28507	387	006400B70387	d··	5	stp
	28508	388	006400B7010F201500B7	d·ď―·	70	vd
	28509	388	006400B7010F201500B7	d·ď―·	34	dental
	28510	388	006400B7010F201500B7	d·ď―·	13	affricate
	28511	389	006400B7017F	d·ſ	51	pharzd
	28512	389	006400B7017F	d·ſ	70	vd
	28513	389	006400B7017F	d·ſ	34	dental
	28514	389	006400B7017F	d·ſ	5	stp
	28515	390	011100B700B7	đ··	70	vd
	28516	390	011100B700B7	đ··	34	dental
	28517	390	011100B700B7	đ··	6	implosiv
	28518	391	006400B70135	d·ĵ	56	palzd
	28519	391	006400B70135	d·ĵ	70	vd
	28520	391	006400B70135	d·ĵ	34	dental
	28521	391	006400B70135	d·ĵ	5	stp
	28522	392	006400B70384	d·΄	72	breathy
	28523	392	006400B70384	d·΄	34	dental
	28524	392	006400B70384	d·΄	5	stp
	28525	393	006400B70146	d·ņ	58	nasrel
	28526	393	006400B70146	d·ņ	70	vd
	28527	393	006400B70146	d·ņ	34	dental
	28528	393	006400B70146	d·ņ	5	stp
	28529	394	006400B7005A201500B7	d·Z―·	70	vd
	28530	394	006400B7005A201500B7	d·Z―·	34	dental
	28531	394	006400B7005A201500B7	d·Z―·	69	sib
	28532	394	006400B7005A201500B7	d·Z―·	13	affricate
	28533	395	00640135	dĵ	56	palzd
	28534	395	00640135	dĵ	70	vd
	28535	395	00640135	dĵ	35	alveolar
	28536	395	00640135	dĵ	5	stp
	28537	396	0064007A2015	dz―	70	vd
	28538	396	0064007A2015	dz―	36	postalveol
	28539	396	0064007A2015	dz―	69	sib
	28540	396	0064007A2015	dz―	13	affricate
	28541	397	0064007A20150027	dz―'	70	vd
	28542	397	0064007A20150027	dz―'	36	postalveol
	28543	397	0064007A20150027	dz―'	69	sib
	28544	397	0064007A20150027	dz―'	57	ejective
	28545	397	0064007A20150027	dz―'	13	affricate
	28546	398	0064007A2015011D	dz―ĝ	59	velzd
	28547	398	0064007A2015011D	dz―ĝ	70	vd
	28548	398	0064007A2015011D	dz―ĝ	36	postalveol
	28549	398	0064007A2015011D	dz―ĝ	69	sib
	28550	398	0064007A2015011D	dz―ĝ	13	affricate
	28551	399	00640384007A20150384	d΄z―΄	72	breathy
	28552	399	00640384007A20150384	d΄z―΄	36	postalveol
	28553	399	00640384007A20150384	d΄z―΄	69	sib
	28554	399	00640384007A20150384	d΄z―΄	13	affricate
	28555	400	0064007A20150135	dz―ĵ	56	palzd
	28556	400	0064007A20150135	dz―ĵ	70	vd
	28557	400	0064007A20150135	dz―ĵ	36	postalveol
	28558	400	0064007A20150135	dz―ĵ	69	sib
	28559	400	0064007A20150135	dz―ĵ	13	affricate
	28560	401	0064007A20150175	dz―ŵ	54	labzd
	28561	401	0064007A20150175	dz―ŵ	70	vd
	28562	401	0064007A20150175	dz―ŵ	36	postalveol
	28563	401	0064007A20150175	dz―ŵ	69	sib
	28564	401	0064007A20150175	dz―ŵ	13	affricate
	28565	402	006402C9	dˉ	70	vd
	28566	402	006402C9	dˉ	36	postalveol
	28567	402	006402C9	dˉ	5	stp
	28568	403	0064038702C9	d·ˉ	73	creaky
	28569	403	0064038702C9	d·ˉ	70	vd
	28570	403	0064038702C9	d·ˉ	36	postalveol
	28571	403	0064038702C9	d·ˉ	5	stp
	28572	404	011102C9	đˉ	70	vd
	28573	404	011102C9	đˉ	36	postalveol
	28574	404	011102C9	đˉ	6	implosiv
	28575	405	006402C90146	dˉņ	58	nasrel
	28576	405	006402C90146	dˉņ	70	vd
	28577	405	006402C90146	dˉņ	36	postalveol
	28578	405	006402C90146	dˉņ	5	stp
	28579	406	004A	J	70	vd
	28580	406	004A	J	38	palatal
	28581	406	004A	J	5	stp
	28582	407	004A0387	J·	73	creaky
	28583	407	004A0387	J·	70	vd
	28584	407	004A0387	J·	38	palatal
	28585	407	004A0387	J·	5	stp
	28586	408	004A25BA	J►	67	long
	28587	408	004A25BA	J►	70	vd
	28588	408	004A25BA	J►	38	palatal
	28589	408	004A25BA	J►	5	stp
	28590	409	0192	ƒ	70	vd
	28591	409	0192	ƒ	38	palatal
	28592	409	0192	ƒ	6	implosiv
	28593	410	004A01342015	JĴ―	70	vd
	28594	410	004A01342015	JĴ―	38	palatal
	28595	410	004A01342015	JĴ―	13	affricate
	28596	411	004A013420150175	JĴ―ŵ	54	labzd
	28597	411	004A013420150175	JĴ―ŵ	70	vd
	28598	411	004A013420150175	JĴ―ŵ	38	palatal
	28599	411	004A013420150175	JĴ―ŵ	13	affricate
	28600	412	004A01792015	JŹ―	70	vd
	28601	412	004A01792015	JŹ―	69	sib
	28602	412	004A01792015	JŹ―	38	palatal
	28603	412	004A01792015	JŹ―	13	affricate
	28604	413	006400B7006C201500B7	d·l―·	70	vd
	28605	413	006400B7006C201500B7	d·l―·	79	pstop
	28606	413	006400B7006C201500B7	d·l―·	34	dental
	28607	413	006400B7006C201500B7	d·l―·	17	laterapprox
	28608	414	006401412015	dŁ―	70	vd
	28609	414	006401412015	dŁ―	35	alveolar
	28610	414	006401412015	dŁ―	13	affricate
	28611	414	006401412015	dŁ―	16	lateral
	28612	415	00640146	dņ	58	nasrel
	28613	415	00640146	dņ	70	vd
	28614	415	00640146	dņ	35	alveolar
	28615	415	00640146	dņ	5	stp
	28616	416	0064005A2015	dZ―	70	vd
	28617	416	0064005A2015	dZ―	35	alveolar
	28618	416	0064005A2015	dZ―	69	sib
	28619	416	0064005A2015	dZ―	13	affricate
	28620	417	0064005A20150027	dZ―'	70	vd
	28621	417	0064005A20150027	dZ―'	35	alveolar
	28622	417	0064005A20150027	dZ―'	69	sib
	28623	417	0064005A20150027	dZ―'	57	ejective
	28624	417	0064005A20150027	dZ―'	13	affricate
	28625	418	0064005A2015011D	dZ―ĝ	59	velzd
	28626	418	0064005A2015011D	dZ―ĝ	70	vd
	28627	418	0064005A2015011D	dZ―ĝ	35	alveolar
	28628	418	0064005A2015011D	dZ―ĝ	69	sib
	28629	418	0064005A2015011D	dZ―ĝ	13	affricate
	28630	419	00640384005A20150384	d΄Z―΄	72	breathy
	28631	419	00640384005A20150384	d΄Z―΄	35	alveolar
	28632	419	00640384005A20150384	d΄Z―΄	69	sib
	28633	419	00640384005A20150384	d΄Z―΄	13	affricate
	28634	420	0065	e	87	himid
	28635	420	0065	e	92	front
	28636	420	0065	e	97	unrnd
	28637	420	0065	e	95	perif
	28638	420	0065	e	2	vowel
	28639	421	00650387	e·	73	creaky
	28640	421	00650387	e·	87	himid
	28641	421	00650387	e·	92	front
	28642	421	00650387	e·	97	unrnd
	28643	421	00650387	e·	95	perif
	28644	421	00650387	e·	2	vowel
	28645	422	006525BA	e►	67	long
	28646	422	006525BA	e►	87	himid
	28647	422	006525BA	e►	92	front
	28648	422	006525BA	e►	97	unrnd
	28649	422	006525BA	e►	95	perif
	28650	422	006525BA	e►	2	vowel
	28651	423	00652202	e∂	87	himid
	28652	423	00652202	e∂	92	front
	28653	423	00652202	e∂	97	unrnd
	28654	423	00652202	e∂	115	tmcu
	28655	423	00652202	e∂	3	diph
	28656	424	006502C9	eˉ	87	himid
	28657	424	006502C9	eˉ	64	retactd
	28658	424	006502C9	eˉ	92	front
	28659	424	006502C9	eˉ	97	unrnd
	28660	424	006502C9	eˉ	95	perif
	28661	424	006502C9	eˉ	2	vowel
	28662	425	00650061	ea	87	himid
	28663	425	00650061	ea	92	front
	28664	425	00650061	ea	97	unrnd
	28665	425	00650061	ea	110	tlcu
	28666	425	00650061	ea	3	diph
	28667	426	00650384	e΄	72	breathy
	28668	426	00650384	e΄	87	himid
	28669	426	00650384	e΄	92	front
	28670	426	00650384	e΄	97	unrnd
	28671	426	00650384	e΄	95	perif
	28672	426	00650384	e΄	2	vowel
	28673	427	00650069	ei	87	himid
	28674	427	00650069	ei	92	front
	28675	427	00650069	ei	97	unrnd
	28676	427	00650069	ei	105	thfu
	28677	427	00650069	ei	3	diph
	28678	428	0065202000692020	e†i†	62	naszd
	28679	428	0065202000692020	e†i†	87	himid
	28680	428	0065202000692020	e†i†	92	front
	28681	428	0065202000692020	e†i†	97	unrnd
	28682	428	0065202000692020	e†i†	105	thfu
	28683	428	0065202000692020	e†i†	3	diph
	28684	429	0065006F	eo	87	himid
	28685	429	0065006F	eo	92	front
	28686	429	0065006F	eo	97	unrnd
	28687	429	0065006F	eo	106	thmbro
	28688	429	0065006F	eo	3	diph
	28689	430	00650075	eu	87	himid
	28690	430	00650075	eu	92	front
	28691	430	00650075	eu	97	unrnd
	28692	430	00650075	eu	100	thbr
	28693	430	00650075	eu	3	diph
	28694	431	0065202000752020	e†u†	62	naszd
	28695	431	0065202000752020	e†u†	87	himid
	28696	431	0065202000752020	e†u†	92	front
	28697	431	0065202000752020	e†u†	97	unrnd
	28698	431	0065202000752020	e†u†	100	thbr
	28699	431	0065202000752020	e†u†	3	diph
	28700	432	00652020	e†	62	naszd
	28701	432	00652020	e†	87	himid
	28702	432	00652020	e†	92	front
	28703	432	00652020	e†	97	unrnd
	28704	432	00652020	e†	95	perif
	28705	432	00652020	e†	2	vowel
	28706	433	0065202025BA	e†►	67	long
	28707	433	0065202025BA	e†►	62	naszd
	28708	433	0065202025BA	e†►	87	himid
	28709	433	0065202025BA	e†►	92	front
	28710	433	0065202025BA	e†►	97	unrnd
	28711	433	0065202025BA	e†►	95	perif
	28712	433	0065202025BA	e†►	2	vowel
	28713	434	0066	f	71	vl
	28714	434	0066	f	31	labdent
	28715	434	0066	f	12	fricative
	28716	435	00660027	f'	71	vl
	28717	435	00660027	f'	31	labdent
	28718	435	00660027	f'	57	ejective
	28719	435	00660027	f'	12	fricative
	28720	436	006625BA	f►	67	long
	28721	436	006625BA	f►	71	vl
	28722	436	006625BA	f►	31	labdent
	28723	436	006625BA	f►	12	fricative
	28724	437	00660135	fĵ	56	palzd
	28725	437	00660135	fĵ	71	vl
	28726	437	00660135	fĵ	31	labdent
	28727	437	00660135	fĵ	12	fricative
	28728	438	00660175	fŵ	54	labzd
	28729	438	00660175	fŵ	71	vl
	28730	438	00660175	fŵ	31	labdent
	28731	438	00660175	fŵ	12	fricative
	28732	439	0067	g	70	vd
	28733	439	0067	g	39	velar
	28734	439	0067	g	5	stp
	28735	440	00670021	g!	70	vd
	28736	440	00670021	g!	36	postalveol
	28737	440	00670021	g!	19	click
	28738	441	00672551	g║	70	vd
	28739	441	00672551	g║	35	alveolar
	28740	441	00672551	g║	14	afrilat
	28741	441	00672551	g║	19	click
	28742	442	0067255102C9	g║ˉ	70	vd
	28743	442	0067255102C9	g║ˉ	38	palatal
	28744	442	0067255102C9	g║ˉ	14	afrilat
	28745	442	0067255102C9	g║ˉ	19	click
	28746	443	00670384255102C9	g΄║ˉ	72	breathy
	28747	443	00670384255102C9	g΄║ˉ	38	palatal
	28748	443	00670384255102C9	g΄║ˉ	14	afrilat
	28749	443	00670384255102C9	g΄║ˉ	19	click
	28750	444	0067255102C90078	g║ˉx	61	velfricd
	28751	444	0067255102C90078	g║ˉx	70	vd
	28752	444	0067255102C90078	g║ˉx	38	palatal
	28753	444	0067255102C90078	g║ˉx	14	afrilat
	28754	444	0067255102C90078	g║ˉx	19	click
	28755	445	0067255102C90078003F	g║ˉx?	53	glotazed
	28756	445	0067255102C90078003F	g║ˉx?	61	velfricd
	28757	445	0067255102C90078003F	g║ˉx?	70	vd
	28758	445	0067255102C90078003F	g║ˉx?	38	palatal
	28759	445	0067255102C90078003F	g║ˉx?	14	afrilat
	28760	445	0067255102C90078003F	g║ˉx?	19	click
	28761	446	00670027	g'	70	vd
	28762	446	00670027	g'	39	velar
	28763	446	00670027	g'	57	ejective
	28764	446	00670027	g'	5	stp
	28765	447	0067007C	g|	70	vd
	28766	447	0067007C	g|	35	alveolar
	28767	447	0067007C	g|	19	click
	28768	448	0067256A	g╪	70	vd
	28769	448	0067256A	g╪	38	palatal
	28770	448	0067256A	g╪	19	click
	28771	449	00670384256A	g΄╪	72	breathy
	28772	449	00670384256A	g΄╪	38	palatal
	28773	449	00670384256A	g΄╪	19	click
	28774	450	0067256A0078	g╪x	61	velfricd
	28775	450	0067256A0078	g╪x	70	vd
	28776	450	0067256A0078	g╪x	38	palatal
	28777	450	0067256A0078	g╪x	19	click
	28778	451	0067256A0078003F	g╪x?	53	glotazed
	28779	451	0067256A0078003F	g╪x?	61	velfricd
	28780	451	0067256A0078003F	g╪x?	70	vd
	28781	451	0067256A0078003F	g╪x?	38	palatal
	28782	451	0067256A0078003F	g╪x?	19	click
	28783	452	00670384007C	g΄|	72	breathy
	28784	452	00670384007C	g΄|	35	alveolar
	28785	452	00670384007C	g΄|	19	click
	28786	453	0067007C0078	g|x	61	velfricd
	28787	453	0067007C0078	g|x	70	vd
	28788	453	0067007C0078	g|x	35	alveolar
	28789	453	0067007C0078	g|x	19	click
	28790	454	0067007C0078003F	g|x?	53	glotazed
	28791	454	0067007C0078003F	g|x?	61	velfricd
	28792	454	0067007C0078003F	g|x?	70	vd
	28793	454	0067007C0078003F	g|x?	35	alveolar
	28794	454	0067007C0078003F	g|x?	19	click
	28795	455	011F	ğ	70	vd
	28796	455	011F	ğ	39	velar
	28797	455	011F	ğ	6	implosiv
	28798	456	0429	Щ	70	vd
	28799	456	0429	Щ	39	velar
	28800	456	0429	Щ	18	approxi
	28801	457	04290387	Щ·	73	creaky
	28802	457	04290387	Щ·	70	vd
	28803	457	04290387	Щ·	39	velar
	28804	457	04290387	Щ·	18	approxi
	28805	458	0120	Ġ	70	vd
	28806	458	0120	Ġ	39	velar
	28807	458	0120	Ġ	12	fricative
	28808	459	01200387	Ġ·	73	creaky
	28809	459	01200387	Ġ·	70	vd
	28810	459	01200387	Ġ·	39	velar
	28811	459	01200387	Ġ·	12	fricative
	28812	460	01200135	Ġĵ	56	palzd
	28813	460	01200135	Ġĵ	70	vd
	28814	460	01200135	Ġĵ	39	velar
	28815	460	01200135	Ġĵ	12	fricative
	28816	461	01200175	Ġŵ	54	labzd
	28817	461	01200175	Ġŵ	70	vd
	28818	461	01200175	Ġŵ	39	velar
	28819	461	01200175	Ġŵ	12	fricative
	28820	462	00670135	gĵ	56	palzd
	28821	462	00670135	gĵ	70	vd
	28822	462	00670135	gĵ	39	velar
	28823	462	00670135	gĵ	5	stp
	28824	463	0067013C	gļ	55	latrel
	28825	463	0067013C	gļ	70	vd
	28826	463	0067013C	gļ	39	velar
	28827	463	0067013C	gļ	5	stp
	28828	464	00670175	gŵ	54	labzd
	28829	464	00670175	gŵ	70	vd
	28830	464	00670175	gŵ	39	velar
	28831	464	00670175	gŵ	5	stp
	28832	465	006703840175	g΄ŵ	54	labzd
	28833	465	006703840175	g΄ŵ	72	breathy
	28834	465	006703840175	g΄ŵ	39	velar
	28835	465	006703840175	g΄ŵ	5	stp
	28836	466	006700622015	gb―	70	vd
	28837	466	006700622015	gb―	33	labvel
	28838	466	006700622015	gb―	5	stp
	28839	467	0067006220150175	gb―ŵ	54	labzd
	28840	467	0067006220150175	gb―ŵ	70	vd
	28841	467	0067006220150175	gb―ŵ	33	labvel
	28842	467	0067006220150175	gb―ŵ	5	stp
	28843	468	00670384	g΄	72	breathy
	28844	468	00670384	g΄	39	velar
	28845	468	00670384	g΄	5	stp
	28846	469	00670146	gņ	58	nasrel
	28847	469	00670146	gņ	70	vd
	28848	469	00670146	gņ	39	velar
	28849	469	00670146	gņ	5	stp
	28850	470	00670384007C01FE2015	g΄|Ǿ―	70	vd
	28851	470	00670384007C01FE2015	g΄|Ǿ―	34	dental
	28852	470	00670384007C01FE2015	g΄|Ǿ―	13	affricate
	28853	470	00670384007C01FE2015	g΄|Ǿ―	19	click
	28854	471	0067007C01FE2015	g|Ǿ―	72	breathy
	28855	471	0067007C01FE2015	g|Ǿ―	34	dental
	28856	471	0067007C01FE2015	g|Ǿ―	13	affricate
	28857	471	0067007C01FE2015	g|Ǿ―	19	click
	28858	472	0067007C01FE20150078	g|Ǿ―x	61	velfricd
	28859	472	0067007C01FE20150078	g|Ǿ―x	70	vd
	28860	472	0067007C01FE20150078	g|Ǿ―x	34	dental
	28861	472	0067007C01FE20150078	g|Ǿ―x	13	affricate
	28862	472	0067007C01FE20150078	g|Ǿ―x	19	click
	28863	473	0067007C01FE20150078003F	g|Ǿ―x?	53	glotazed
	28864	473	0067007C01FE20150078003F	g|Ǿ―x?	61	velfricd
	28865	473	0067007C01FE20150078003F	g|Ǿ―x?	70	vd
	28866	473	0067007C01FE20150078003F	g|Ǿ―x?	34	dental
	28867	473	0067007C01FE20150078003F	g|Ǿ―x?	13	affricate
	28868	473	0067007C01FE20150078003F	g|Ǿ―x?	19	click
	28869	474	0068	h	71	vl
	28870	474	0068	h	44	glottal
	28871	474	0068	h	12	fricative
	28872	475	00680387	h·	73	creaky
	28873	475	00680387	h·	71	vl
	28874	475	00680387	h·	44	glottal
	28875	475	00680387	h·	12	fricative
	28876	477	00680135	hĵ	56	palzd
	28877	477	00680135	hĵ	71	vl
	28878	477	00680135	hĵ	44	glottal
	28879	477	00680135	hĵ	12	fricative
	28880	478	004C00B000BB	L°»	71	vl
	28881	478	004C00B000BB	L°»	39	velar
	28882	478	004C00B000BB	L°»	15	laterfricativ
	28883	479	014B00B0	ŋ°	71	vl
